date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-01-01 00:00:00+00:00,15.484185,34.875435,27.597643,,268.66782,277.7118,273.05283,,0.0,0.0
2022-01-01 01:00:00+00:00,17.414476,32.491867,30.269197,,277.1249,279.56662,280.49142,,0.0,0.0
2022-01-01 02:00:00+00:00,17.935081,32.409996,31.28693,,280.40765,282.18365,282.89374,,0.0,0.0
2022-01-01 03:00:00+00:00,16.299694,29.871325,29.185976,,276.3401,282.5288,280.88547,,0.0,0.0
2022-01-01 04:00:00+00:00,15.84,28.829233,28.410044,,270.0,285.94547,275.19434,,0.0,0.0
2022-01-01 05:00:00+00:00,17.731598,28.883131,31.602526,,264.17374,280.0493,269.3338,,0.0,0.0
2022-01-01 06:00:00+00:00,16.919998,23.143827,30.240187,,270.0,285.33334,274.87918,,0.0,0.0
2022-01-01 07:00:00+00:00,15.124284,21.41319,27.71481,,271.3639,286.60706,276.08844,,0.0,0.0
2022-01-01 08:00:00+00:00,12.7279215,19.130875,23.63683,,278.13,289.79895,281.65927,,0.0,0.0
2022-01-01 09:00:00+00:00,10.028439,16.279802,19.889677,,291.03757,288.03436,295.14474,,0.0,0.0
2022-01-01 10:00:00+00:00,8.089993,13.797913,15.953267,,290.85452,285.12405,298.92633,,0.05,0.0
2022-01-01 11:00:00+00:00,6.130579,11.792404,12.214483,,266.6336,282.33908,285.7087,,0.1,0.0
2022-01-01 12:00:00+00:00,6.792466,10.829959,10.813167,,237.99466,254.57777,260.21765,,0.1,0.0
2022-01-01 13:00:00+00:00,8.669949,14.168641,15.697315,,221.63345,242.78397,237.42595,,0.15,0.0
2022-01-01 14:00:00+00:00,9.290511,14.003028,15.902406,,215.53777,226.04153,229.68597,,0.1,0.0
2022-01-01 15:00:00+00:00,11.043261,16.575644,19.283058,,199.0257,214.3804,210.96368,,0.05,0.0
2022-01-01 16:00:00+00:00,13.37825,17.414476,23.750795,,203.80595,187.12492,214.91948,,0.0,0.0
2022-01-01 17:00:00+00:00,13.684735,21.129885,24.223606,,181.5074,188.8203,189.60513,,0.0,0.0
2022-01-01 18:00:00+00:00,16.563911,25.630886,28.944422,,178.75467,190.52074,188.02715,,0.0,0.0
2022-01-01 19:00:00+00:00,19.134262,28.521906,34.01609,,184.31595,184.34315,190.58159,,0.0,0.0
2022-01-01 20:00:00+00:00,21.96,30.190672,37.905792,,190.38881,188.22664,196.32693,,0.0,0.0
2022-01-01 21:00:00+00:00,22.127556,35.178837,37.982296,,201.97456,197.87878,204.58156,,0.0,0.0
2022-01-01 22:00:00+00:00,22.17144,37.008278,37.416435,,212.39983,217.09291,218.22047,,0.0,0.0
2022-01-01 23:00:00+00:00,24.122686,35.406506,40.29364,,217.72505,222.93988,223.1524,,0.0,0.0
2022-01-02 00:00:00+00:00,21.407139,32.353966,36.408722,,222.27362,227.2546,227.45407,,0.0,0.0
2022-01-02 01:00:00+00:00,21.915691,32.33794,36.909615,,222.33694,226.35312,226.6135,,0.0,0.0
2022-01-02 02:00:00+00:00,23.1774,36.445442,38.580116,,226.88817,227.80252,229.63554,,0.0,0.0
2022-01-02 03:00:00+00:00,22.42427,34.882866,37.591038,,227.60262,238.9349,230.553,,0.0,0.0
2022-01-02 04:00:00+00:00,21.986542,29.758307,36.744637,,230.31459,235.34862,233.13002,,0.0,0.0
2022-01-02 05:00:00+00:00,20.808498,30.532158,34.446014,,232.73352,232.1842,236.3099,,0.0,0.0
2022-01-02 06:00:00+00:00,19.376562,27.534704,32.454063,,234.83348,228.17992,239.37007,,0.0,0.0
2022-01-02 07:00:00+00:00,19.67195,30.344818,33.088543,,235.43741,221.63344,240.01845,,0.0,0.0
2022-01-02 08:00:00+00:00,18.374111,32.619255,31.265345,,235.37578,227.68384,240.42226,,0.0,0.0
2022-01-02 09:00:00+00:00,18.626305,29.460672,31.698505,,228.91835,231.44951,235.3888,,0.05,0.0
2022-01-02 10:00:00+00:00,20.111729,29.46287,32.885937,,225.72514,234.95055,230.44037,,0.15,0.0
2022-01-02 11:00:00+00:00,19.09358,28.90107,31.766579,,224.23619,230.55997,228.75183,,0.2,0.0
2022-01-02 12:00:00+00:00,17.786331,26.478971,31.28693,,215.9422,226.10162,220.23628,,0.3,0.0
2022-01-02 13:00:00+00:00,18.514643,24.567198,31.902302,,206.56499,235.14546,212.77487,,0.2,0.0
2022-01-02 14:00:00+00:00,14.88242,23.557316,25.594954,,212.15227,231.20343,219.17365,,0.05,0.0
2022-01-02 15:00:00+00:00,16.548256,25.862436,29.326733,,225.8813,231.21562,232.12495,,0.0,0.0
2022-01-02 16:00:00+00:00,22.104116,28.551426,36.810715,,239.67648,221.93343,243.94656,,0.0,0.0
2022-01-02 17:00:00+00:00,17.22742,38.278683,28.951414,,243.97047,238.85149,246.0375,,0.0,0.0
2022-01-02 18:00:00+00:00,20.721119,39.003136,33.958485,,277.98923,279.02753,283.13403,,0.0,0.0
2022-01-02 19:00:00+00:00,24.826952,38.67278,39.972355,,286.8585,294.1791,288.76816,,0.0,0.0
2022-01-02 20:00:00+00:00,25.199999,38.761486,41.16875,,270.0,276.39886,271.5343,,0.0,0.0
2022-01-02 21:00:00+00:00,25.2924,43.223995,40.50086,,265.10098,268.09088,266.3589,,0.0,0.0
2022-01-02 22:00:00+00:00,24.693481,36.896046,39.88951,,262.46063,264.40076,264.18448,,0.0,0.0
2022-01-02 23:00:00+00:00,19.137648,34.518726,32.285133,,253.61038,262.208,258.17853,,0.0,0.0
