,date,Usage_kWh
0,2018-01-01 00:00:00,13.83
1,2018-01-01 01:00:00,14.01
2,2018-01-01 02:00:00,14.12
3,2018-01-01 03:00:00,13.82
4,2018-01-01 04:00:00,14.47
5,2018-01-01 05:00:00,13.71
6,2018-01-01 06:00:00,14.26
7,2018-01-01 07:00:00,13.64
8,2018-01-01 08:00:00,13.86
9,2018-01-01 09:00:00,15.440000000000001
10,2018-01-01 10:00:00,15.020000000000001
11,2018-01-01 11:00:00,15.16
12,2018-01-01 12:00:00,15.01
13,2018-01-01 13:00:00,15.23
14,2018-01-01 14:00:00,15.8
15,2018-01-01 15:00:00,15.26
16,2018-01-01 16:00:00,15.63
17,2018-01-01 17:00:00,15.08
18,2018-01-01 18:00:00,14.69
19,2018-01-01 19:00:00,15.41
20,2018-01-01 20:00:00,14.89
21,2018-01-01 21:00:00,15.55
22,2018-01-01 22:00:00,14.0
23,2018-01-01 23:00:00,13.969999999999999
24,2018-01-02 00:00:00,14.940000000000001
25,2018-01-02 01:00:00,13.98
26,2018-01-02 02:00:00,14.33
27,2018-01-02 03:00:00,13.79
28,2018-01-02 04:00:00,14.41
29,2018-01-02 05:00:00,13.61
30,2018-01-02 06:00:00,14.18
31,2018-01-02 07:00:00,19.23
32,2018-01-02 08:00:00,134.0
33,2018-01-02 09:00:00,212.43
34,2018-01-02 10:00:00,241.01999999999998
35,2018-01-02 11:00:00,441.43
36,2018-01-02 12:00:00,159.22
37,2018-01-02 13:00:00,310.0
38,2018-01-02 14:00:00,442.90999999999997
39,2018-01-02 15:00:00,488.76
40,2018-01-02 16:00:00,498.93
41,2018-01-02 17:00:00,383.08
42,2018-01-02 18:00:00,196.3
43,2018-01-02 19:00:00,151.66
44,2018-01-02 20:00:00,108.10999999999999
45,2018-01-02 21:00:00,26.46
46,2018-01-02 22:00:00,19.29
47,2018-01-02 23:00:00,18.36
48,2018-01-03 00:00:00,18.36
49,2018-01-03 01:00:00,18.46
50,2018-01-03 02:00:00,18.46
51,2018-01-03 03:00:00,18.53
52,2018-01-03 04:00:00,18.29
53,2018-01-03 05:00:00,18.29
54,2018-01-03 06:00:00,18.39
55,2018-01-03 07:00:00,23.04
56,2018-01-03 08:00:00,230.66000000000003
57,2018-01-03 09:00:00,415.55
58,2018-01-03 10:00:00,254.59
59,2018-01-03 11:00:00,279.93
60,2018-01-03 12:00:00,101.67
61,2018-01-03 13:00:00,167.5
62,2018-01-03 14:00:00,261.64
63,2018-01-03 15:00:00,257.69
64,2018-01-03 16:00:00,389.13
65,2018-01-03 17:00:00,485.53
66,2018-01-03 18:00:00,186.74
67,2018-01-03 19:00:00,163.82999999999998
68,2018-01-03 20:00:00,148.35
69,2018-01-03 21:00:00,28.34
70,2018-01-03 22:00:00,19.54
71,2018-01-03 23:00:00,18.54
72,2018-01-04 00:00:00,18.53
73,2018-01-04 01:00:00,18.51
74,2018-01-04 02:00:00,18.5
75,2018-01-04 03:00:00,18.58
76,2018-01-04 04:00:00,18.57
77,2018-01-04 05:00:00,18.47
78,2018-01-04 06:00:00,18.43
79,2018-01-04 07:00:00,21.6
80,2018-01-04 08:00:00,335.52000000000004
81,2018-01-04 09:00:00,528.08
82,2018-01-04 10:00:00,461.74
83,2018-01-04 11:00:00,428.11
84,2018-01-04 12:00:00,157.07000000000002
85,2018-01-04 13:00:00,326.55
86,2018-01-04 14:00:00,481.57
87,2018-01-04 15:00:00,470.89
88,2018-01-04 16:00:00,471.49
89,2018-01-04 17:00:00,393.34000000000003
90,2018-01-04 18:00:00,203.07999999999998
91,2018-01-04 19:00:00,243.15
92,2018-01-04 20:00:00,231.66
93,2018-01-04 21:00:00,55.839999999999996
94,2018-01-04 22:00:00,19.76
95,2018-01-04 23:00:00,18.68
96,2018-01-05 00:00:00,18.22
97,2018-01-05 01:00:00,18.689999999999998
98,2018-01-05 02:00:00,18.57
99,2018-01-05 03:00:00,18.54
100,2018-01-05 04:00:00,18.55
101,2018-01-05 05:00:00,18.5
102,2018-01-05 06:00:00,18.5
103,2018-01-05 07:00:00,21.490000000000002
104,2018-01-05 08:00:00,295.48
105,2018-01-05 09:00:00,466.71
106,2018-01-05 10:00:00,470.28
107,2018-01-05 11:00:00,494.46000000000004
108,2018-01-05 12:00:00,122.97999999999999
109,2018-01-05 13:00:00,296.96999999999997
110,2018-01-05 14:00:00,361.59
111,2018-01-05 15:00:00,401.36
112,2018-01-05 16:00:00,495.58
113,2018-01-05 17:00:00,374.71000000000004
114,2018-01-05 18:00:00,246.78000000000003
115,2018-01-05 19:00:00,244.95
116,2018-01-05 20:00:00,189.14
117,2018-01-05 21:00:00,37.980000000000004
