date,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,uv_index,sunshine_duration
2022-01-01 00:00:00+00:00,14.440443,29.914679,28.682009,,265.71094,267.24094,272.20255,,0.0,0.0
2022-01-01 01:00:00+00:00,13.004921,27.0024,26.826101,,265.23645,269.2361,269.21518,,0.0,0.0
2022-01-01 02:00:00+00:00,10.805999,26.28986,23.895317,,268.09088,268.4307,271.76236,,0.0,0.0
2022-01-01 03:00:00+00:00,11.183201,27.397867,24.262592,,266.3087,266.98727,271.73566,,0.0,0.0
2022-01-01 04:00:00+00:00,13.138765,27.757376,26.099041,,260.53775,272.97366,268.3865,,0.0,0.0
2022-01-01 05:00:00+00:00,15.03835,26.727423,29.478268,,258.9591,274.63538,265.71094,,0.0,0.0
2022-01-01 06:00:00+00:00,13.339445,25.20257,26.833649,,266.906,270.81842,271.5693,,0.0,0.0
2022-01-01 07:00:00+00:00,13.797912,23.803596,26.826101,,262.50424,273.46817,269.21518,,0.0,0.0
2022-01-01 08:00:00+00:00,13.084402,19.164719,25.364447,,262.09293,275.38922,268.33975,,0.0,0.0
2022-01-01 09:00:00+00:00,12.783802,14.77755,24.687363,,260.2725,272.79263,265.73218,,0.05,0.0
2022-01-01 10:00:00+00:00,9.9571085,11.879999,19.599052,,257.4712,270.0,263.5413,,0.1,0.0
2022-01-01 11:00:00+00:00,9.19939,9.693296,15.830072,,239.42085,238.67136,248.19853,,0.2,0.0
2022-01-01 12:00:00+00:00,6.4799995,15.021105,15.225764,,180.0,225.97093,199.74693,,0.2,0.0
2022-01-01 13:00:00+00:00,9.47012,18.278645,16.506481,,188.74608,212.12497,196.82149,,0.4,0.0
2022-01-01 14:00:00+00:00,9.779817,21.933426,17.880713,,173.6599,203.19862,189.46225,,0.2,0.0
2022-01-01 15:00:00+00:00,12.261158,21.2522,24.287619,,176.6336,181.94144,190.45985,,0.0,0.0
2022-01-01 16:00:00+00:00,15.188415,27.0024,28.53807,,185.44025,180.76389,191.88864,,0.0,0.0
2022-01-01 17:00:00+00:00,16.808569,31.616526,30.690022,,189.86574,187.85323,196.69933,,0.0,0.0
2022-01-01 18:00:00+00:00,18.58451,34.793587,34.029976,,201.59537,208.42111,204.90474,,0.0,0.0
2022-01-01 19:00:00+00:00,19.770523,40.757977,35.069477,,213.11136,227.1476,215.18883,,0.0,0.0
2022-01-01 20:00:00+00:00,19.862083,41.28872,35.855686,,223.53127,227.8272,224.9999,,0.0,0.0
2022-01-01 21:00:00+00:00,20.620804,38.948273,37.41463,,224.29277,225.37444,224.9999,,0.0,0.0
2022-01-01 22:00:00+00:00,21.892027,33.864883,38.71462,,224.9999,226.29208,225.38449,,0.0,0.0
2022-01-01 23:00:00+00:00,18.11841,35.384537,34.721252,,229.02835,224.58784,230.58263,,0.0,0.0
2022-01-02 00:00:00+00:00,15.815435,34.07091,30.400497,,221.30852,231.43471,224.51036,,0.0,0.0
2022-01-02 01:00:00+00:00,15.815435,30.05515,30.300402,,228.69148,235.73885,230.90614,,0.0,0.0
2022-01-02 02:00:00+00:00,13.779114,30.154163,27.349464,,236.7251,236.68936,239.30035,,0.0,0.0
2022-01-02 03:00:00+00:00,12.313894,29.088802,26.407612,,232.12495,233.55547,238.07916,,0.0,0.0
2022-01-02 04:00:00+00:00,13.493999,27.288855,27.146303,,226.08084,239.0363,230.49236,,0.0,0.0
2022-01-02 05:00:00+00:00,14.565548,27.598173,27.636755,,230.01317,239.42085,234.19656,,0.0,0.0
2022-01-02 06:00:00+00:00,14.05845,28.66694,26.611338,,230.19447,234.71317,234.5542,,0.0,0.0
2022-01-02 07:00:00+00:00,14.84318,28.394392,27.802364,,219.09384,230.6595,224.46461,,0.0,0.0
2022-01-02 08:00:00+00:00,15.530151,26.87491,28.59951,,224.0609,230.9806,227.08257,,0.0,0.0
2022-01-02 09:00:00+00:00,14.76439,26.987997,26.547842,,224.9999,226.08084,228.36655,,0.0,0.0
